datetime,district,T2M,RH2M,PS
2026-06-29 22:00:00,Karimnagar,27.88,85.65,974.3000000000001
2026-06-29 23:00:00,Karimnagar,27.38,86.82,973.6
2026-06-30 00:00:00,Karimnagar,26.92,87.62,972.8
2026-06-30 01:00:00,Karimnagar,26.59,87.83,972.0999999999999
2026-06-30 02:00:00,Karimnagar,26.39,87.06,972.2
2026-06-30 03:00:00,Karimnagar,26.21,86.1,972.6
2026-06-30 04:00:00,Karimnagar,25.89,86.19,973.1
2026-06-30 05:00:00,Karimnagar,25.67,85.9,973.8
2026-06-30 06:00:00,Karimnagar,26.21,81.82,974.5999999999999
2026-06-30 07:00:00,Karimnagar,27.48,73.49,975.4000000000001
2026-06-30 08:00:00,Karimnagar,29.04,66.43,975.9000000000001
2026-06-30 09:00:00,Karimnagar,30.29,62.74,975.9000000000001
2026-06-30 10:00:00,Karimnagar,31.15,60.76,975.4000000000001
2026-06-30 11:00:00,Karimnagar,31.95,58.96,974.8000000000001
2026-06-30 12:00:00,Karimnagar,32.56,57.61,974.0999999999999
2026-06-30 13:00:00,Karimnagar,32.59,57.86,973.6
2026-06-30 14:00:00,Karimnagar,32.23,59.53,973.3
2026-06-30 15:00:00,Karimnagar,31.59,63.43,973.1999999999999
2026-06-30 16:00:00,Karimnagar,30.66,69.77,973.5
2026-06-30 17:00:00,Karimnagar,29.4,78.36,974.0
2026-06-30 18:00:00,Karimnagar,28.23,87.68,974.5
2026-06-30 19:00:00,Karimnagar,27.67,90.27,975.1
2026-06-30 20:00:00,Karimnagar,27.26,91.74,975.5
2026-06-30 21:00:00,Karimnagar,26.92,92.94,975.8
2026-06-30 22:00:00,Karimnagar,26.63,93.77,975.6999999999999
2026-06-30 23:00:00,Karimnagar,26.36,94.2,975.1
2026-07-01 00:00:00,Karimnagar,26.1,94.1,974.4
2026-07-01 01:00:00,Karimnagar,25.82,93.88,974.0
2026-07-01 02:00:00,Karimnagar,25.57,93.26,973.7
2026-07-01 03:00:00,Karimnagar,25.36,92.82,973.7
2026-07-01 04:00:00,Karimnagar,25.16,92.9,973.9
2026-07-01 05:00:00,Karimnagar,25.08,92.72,974.4
2026-07-01 06:00:00,Karimnagar,25.57,90.3,975.0
2026-07-01 07:00:00,Karimnagar,26.54,83.57,975.3
2026-07-01 08:00:00,Karimnagar,27.86,74.43,975.6
2026-07-01 09:00:00,Karimnagar,29.29,66.66,975.6
2026-07-01 10:00:00,Karimnagar,30.63,61.56,975.1999999999999
2026-07-01 11:00:00,Karimnagar,31.67,58.56,974.3000000000001
2026-07-01 12:00:00,Karimnagar,32.17,57.48,973.5
2026-07-01 13:00:00,Karimnagar,32.29,57.55,972.6999999999999
2026-07-01 14:00:00,Karimnagar,32.05,58.67,972.3000000000001
2026-07-01 15:00:00,Karimnagar,31.48,61.01,972.2
2026-07-01 16:00:00,Karimnagar,30.71,65.05,972.5
2026-07-01 17:00:00,Karimnagar,29.5,72.84,973.1
2026-07-01 18:00:00,Karimnagar,28.14,82.39,973.7
2026-07-01 19:00:00,Karimnagar,27.65,84.04,974.2
2026-07-01 20:00:00,Karimnagar,27.26,84.97,974.8000000000001
2026-07-01 21:00:00,Karimnagar,26.87,86.06,975.1999999999999
2026-07-01 22:00:00,Karimnagar,26.45,86.83,975.0
2026-07-01 23:00:00,Karimnagar,26.03,87.03,974.3000000000001
2026-07-02 00:00:00,Karimnagar,25.62,87.2,973.5
2026-07-02 01:00:00,Karimnagar,25.3,87.02,973.0
2026-07-02 02:00:00,Karimnagar,25.0,88.05,972.9000000000001
2026-07-02 03:00:00,Karimnagar,24.78,89.27,973.0
2026-07-02 04:00:00,Karimnagar,24.65,89.94,973.3
2026-07-02 05:00:00,Karimnagar,24.65,89.89,973.7
2026-07-02 06:00:00,Karimnagar,25.48,86.13,974.4
2026-07-02 07:00:00,Karimnagar,26.96,77.12,975.1
2026-07-02 08:00:00,Karimnagar,27.9,70.01,975.6
2026-07-02 09:00:00,Karimnagar,28.37,67.25,975.6
2026-07-02 10:00:00,Karimnagar,28.92,65.15,975.3
2026-07-02 11:00:00,Karimnagar,29.43,63.6,974.8000000000001
2026-07-02 12:00:00,Karimnagar,29.81,62.85,974.2
2026-07-02 13:00:00,Karimnagar,30.1,62.21,973.7
2026-07-02 14:00:00,Karimnagar,30.0,62.81,973.6
2026-07-02 15:00:00,Karimnagar,29.48,65.24,973.6
2026-07-02 16:00:00,Karimnagar,28.49,70.13,973.9
2026-07-02 17:00:00,Karimnagar,27.11,78.01,974.4
2026-07-02 18:00:00,Karimnagar,26.03,84.54,974.8000000000001
2026-07-02 19:00:00,Karimnagar,25.57,87.47,975.1999999999999
2026-07-02 20:00:00,Karimnagar,25.33,89.03,975.4000000000001
2026-07-02 21:00:00,Karimnagar,25.24,89.58,975.6999999999999
2026-07-02 22:00:00,Karimnagar,25.17,89.61,975.6
2026-07-02 23:00:00,Karimnagar,25.05,89.39,975.1
2026-07-03 00:00:00,Karimnagar,24.85,89.03,974.5
2026-07-03 01:00:00,Karimnagar,24.6,88.68,973.9
2026-07-03 02:00:00,Karimnagar,24.35,88.57,973.4000000000001
2026-07-03 03:00:00,Karimnagar,24.15,88.78,973.4000000000001
2026-07-03 04:00:00,Karimnagar,23.97,89.27,973.9
2026-07-03 05:00:00,Karimnagar,24.07,89.06,974.7
2026-07-03 06:00:00,Karimnagar,25.01,85.71,975.4000000000001
2026-07-03 07:00:00,Karimnagar,26.74,78.28,975.9000000000001
2026-07-03 08:00:00,Karimnagar,28.86,69.17,975.9000000000001
2026-07-03 09:00:00,Karimnagar,30.62,61.82,975.6
2026-07-03 10:00:00,Karimnagar,31.91,55.64,975.0
2026-07-03 11:00:00,Karimnagar,32.83,52.07,974.0999999999999
2026-07-03 12:00:00,Karimnagar,33.42,50.29,973.1
2026-07-03 13:00:00,Karimnagar,33.6,49.77,972.2
2026-07-03 14:00:00,Karimnagar,33.16,50.72,971.9
2026-07-03 15:00:00,Karimnagar,32.44,52.32,971.9
2026-07-03 16:00:00,Karimnagar,31.54,54.83,972.2
2026-07-03 17:00:00,Karimnagar,30.24,60.22,972.6
2026-07-03 18:00:00,Karimnagar,28.63,66.97,973.1999999999999
2026-07-03 19:00:00,Karimnagar,27.89,70.04,973.7
2026-07-03 20:00:00,Karimnagar,27.43,71.48,974.2
2026-07-03 21:00:00,Karimnagar,27.0,73.07,974.5
2026-07-03 22:00:00,Karimnagar,26.4,76.46,974.0999999999999
2026-07-03 23:00:00,Karimnagar,25.97,78.95,973.1999999999999
2026-07-04 00:00:00,Karimnagar,25.72,79.56,971.9
2026-07-04 01:00:00,Karimnagar,25.5,79.6,971.1
2026-07-04 02:00:00,Karimnagar,25.26,81.11,971.0
2026-07-04 03:00:00,Karimnagar,24.99,84.21,972.0999999999999
2026-07-04 04:00:00,Karimnagar,24.88,85.5,972.6999999999999
2026-07-04 05:00:00,Karimnagar,24.98,85.95,972.6
2026-07-04 06:00:00,Karimnagar,25.48,85.0,972.8
2026-07-04 07:00:00,Karimnagar,26.16,83.05,973.0
2026-07-04 08:00:00,Karimnagar,26.95,80.27,973.0
2026-07-04 09:00:00,Karimnagar,27.79,76.92,972.6
2026-07-04 10:00:00,Karimnagar,28.72,73.2,971.8000000000001
2026-07-04 11:00:00,Karimnagar,29.59,69.94,970.8
2026-07-04 12:00:00,Karimnagar,30.09,68.14,969.8000000000001
2026-07-04 13:00:00,Karimnagar,30.06,68.53,969.0
2026-07-04 14:00:00,Karimnagar,29.65,70.67,968.5
2026-07-04 15:00:00,Karimnagar,29.12,73.66,968.1999999999999
2026-07-04 16:00:00,Karimnagar,28.54,76.98,967.9000000000001
2026-07-04 17:00:00,Karimnagar,27.68,81.32,968.1
2026-07-04 18:00:00,Karimnagar,26.82,85.0,968.5
2026-07-04 19:00:00,Karimnagar,26.38,87.04,968.9
2026-07-04 20:00:00,Karimnagar,26.15,88.25,969.2
2026-07-04 21:00:00,Karimnagar,26.05,88.43,969.3000000000001
2026-07-04 22:00:00,Karimnagar,25.98,88.02,969.2
2026-07-04 23:00:00,Karimnagar,25.84,87.33,968.7
2026-07-05 00:00:00,Karimnagar,25.64,86.88,968.0
2026-07-05 01:00:00,Karimnagar,25.54,87.22,967.6
2026-07-05 02:00:00,Karimnagar,25.59,87.08,967.9000000000001
2026-07-05 03:00:00,Karimnagar,25.58,85.84,968.5
2026-07-05 04:00:00,Karimnagar,25.39,86.17,969.2
2026-07-05 05:00:00,Karimnagar,25.32,87.0,970.1999999999999
2026-07-05 06:00:00,Karimnagar,25.65,86.7,971.2
2026-07-05 07:00:00,Karimnagar,26.26,85.02,971.9
2026-07-05 08:00:00,Karimnagar,27.14,81.66,972.3000000000001
2026-07-05 09:00:00,Karimnagar,28.47,75.64,972.3000000000001
2026-07-05 10:00:00,Karimnagar,29.82,68.3,971.9
2026-07-05 11:00:00,Karimnagar,30.91,62.52,971.2
2026-07-05 12:00:00,Karimnagar,31.61,59.42,970.5
2026-07-05 13:00:00,Karimnagar,31.84,58.52,970.0
2026-07-05 14:00:00,Karimnagar,31.72,58.97,969.8000000000001
2026-07-05 15:00:00,Karimnagar,31.42,60.34,969.7
2026-07-05 16:00:00,Karimnagar,30.72,63.55,969.7
2026-07-05 17:00:00,Karimnagar,29.64,67.65,970.1999999999999
2026-07-05 18:00:00,Karimnagar,28.68,71.05,970.9000000000001
2026-07-05 19:00:00,Karimnagar,28.1,74.03,971.7
2026-07-05 20:00:00,Karimnagar,27.62,77.01,972.4
2026-07-05 21:00:00,Karimnagar,27.23,79.58,972.8
2026-07-05 22:00:00,Karimnagar,26.86,81.59,972.9000000000001
2026-07-05 23:00:00,Karimnagar,26.56,82.79,972.4
2026-07-06 00:00:00,Karimnagar,26.26,83.81,971.8000000000001
2026-07-06 01:00:00,Karimnagar,25.94,84.81,971.2
2026-07-06 02:00:00,Karimnagar,25.63,85.88,970.8
2026-07-06 03:00:00,Karimnagar,25.35,86.99,970.6999999999999
2026-07-06 04:00:00,Karimnagar,25.11,87.88,971.0
2026-07-06 05:00:00,Karimnagar,25.13,87.59,971.7
2026-07-06 06:00:00,Karimnagar,25.8,84.53,972.5
2026-07-06 07:00:00,Karimnagar,26.87,79.62,973.1
2026-07-06 08:00:00,Karimnagar,28.39,72.56,973.5
2026-07-06 09:00:00,Karimnagar,29.92,65.8,973.3
2026-07-06 10:00:00,Karimnagar,31.1,60.29,972.8
2026-07-06 11:00:00,Karimnagar,31.89,56.47,972.0999999999999
2026-07-06 12:00:00,Karimnagar,32.24,54.63,971.3
2026-07-06 13:00:00,Karimnagar,32.09,54.54,970.6999999999999
2026-07-06 14:00:00,Karimnagar,31.8,55.16,970.3
2026-07-06 15:00:00,Karimnagar,31.31,56.95,970.3
2026-07-06 16:00:00,Karimnagar,30.53,60.45,970.4000000000001
2026-07-06 17:00:00,Karimnagar,29.47,64.91,970.9000000000001
2026-07-06 18:00:00,Karimnagar,28.55,67.48,971.5
2026-07-06 19:00:00,Karimnagar,28.13,68.32,972.3000000000001
2026-07-06 20:00:00,Karimnagar,27.67,69.81,972.9000000000001
2026-07-06 21:00:00,Karimnagar,27.19,71.65,973.1999999999999
2026-07-06 22:00:00,Karimnagar,26.82,72.81,972.9000000000001
2026-07-06 23:00:00,Karimnagar,26.61,73.53,972.2
2026-07-07 00:00:00,Karimnagar,26.52,74.54,971.0
2026-07-07 01:00:00,Karimnagar,26.46,76.55,970.1999999999999
2026-07-07 02:00:00,Karimnagar,26.45,77.88,969.7
2026-07-07 03:00:00,Karimnagar,26.43,78.38,969.8000000000001
2026-07-07 04:00:00,Karimnagar,26.35,78.97,970.3
2026-07-07 05:00:00,Karimnagar,26.51,78.29,971.0
2026-07-07 06:00:00,Karimnagar,27.25,75.32,971.9
2026-07-07 07:00:00,Karimnagar,28.26,71.13,972.6
2026-07-07 08:00:00,Karimnagar,29.22,66.82,972.8
2026-07-07 09:00:00,Karimnagar,30.16,63.08,972.8
2026-07-07 10:00:00,Karimnagar,31.66,58.17,972.3000000000001
2026-07-07 11:00:00,Karimnagar,33.18,53.57,971.5999999999999
2026-07-07 12:00:00,Karimnagar,33.96,50.45,971.0
2026-07-07 13:00:00,Karimnagar,34.2,48.47,970.5
2026-07-07 14:00:00,Karimnagar,34.21,48.17,970.0
2026-07-07 15:00:00,Karimnagar,33.73,50.55,969.9
2026-07-07 16:00:00,Karimnagar,32.71,54.86,970.1
2026-07-07 17:00:00,Karimnagar,31.36,58.99,970.8
2026-07-07 18:00:00,Karimnagar,30.13,62.23,971.8000000000001
2026-07-07 19:00:00,Karimnagar,29.4,64.82,972.9000000000001
2026-07-07 20:00:00,Karimnagar,28.76,67.65,974.0
2026-07-07 21:00:00,Karimnagar,28.22,69.89,974.5999999999999
2026-07-07 22:00:00,Karimnagar,27.77,71.6,974.3000000000001
2026-07-07 23:00:00,Karimnagar,27.3,73.74,973.5
2026-07-08 00:00:00,Karimnagar,26.87,75.87,972.6999999999999
2026-07-08 01:00:00,Karimnagar,26.46,77.8,972.0
2026-07-08 02:00:00,Karimnagar,26.11,79.49,971.7
2026-07-08 03:00:00,Karimnagar,25.82,80.96,971.7
2026-07-08 04:00:00,Karimnagar,25.59,82.14,971.9
2026-07-08 05:00:00,Karimnagar,25.65,82.32,972.6
2026-07-08 06:00:00,Karimnagar,26.77,78.33,973.4000000000001
2026-07-08 07:00:00,Karimnagar,28.48,71.58,973.9
2026-07-08 08:00:00,Karimnagar,30.31,64.43,974.0999999999999
2026-07-08 09:00:00,Karimnagar,32.01,58.03,974.0
2026-07-08 10:00:00,Karimnagar,33.47,53.19,973.4000000000001
2026-07-08 11:00:00,Karimnagar,34.55,50.0,972.4
2026-07-08 12:00:00,Karimnagar,35.09,48.31,971.3
2026-07-08 13:00:00,Karimnagar,35.39,47.38,970.5
2026-07-08 14:00:00,Karimnagar,35.3,47.62,970.0
2026-07-08 15:00:00,Karimnagar,34.81,49.14,969.9
2026-07-08 16:00:00,Karimnagar,33.78,53.85,970.3
2026-07-08 17:00:00,Karimnagar,32.02,62.41,971.1
2026-07-08 18:00:00,Karimnagar,30.38,68.09,972.0
2026-07-08 19:00:00,Karimnagar,29.65,70.03,972.8
2026-07-08 20:00:00,Karimnagar,29.18,71.08,973.3
2026-07-08 21:00:00,Karimnagar,28.7,73.12,973.7
2026-07-08 22:00:00,Karimnagar,28.12,76.2,974.0
2026-07-08 23:00:00,Karimnagar,27.7,78.44,973.7
2026-07-09 00:00:00,Karimnagar,27.32,80.58,973.1999999999999
2026-07-09 01:00:00,Karimnagar,27.01,82.58,972.8
2026-07-09 02:00:00,Karimnagar,26.74,84.52,972.8
2026-07-09 03:00:00,Karimnagar,26.57,85.32,973.3
2026-07-09 04:00:00,Karimnagar,26.39,86.21,974.0
2026-07-09 05:00:00,Karimnagar,26.35,86.66,974.8000000000001
2026-07-09 06:00:00,Karimnagar,27.12,83.36,975.6999999999999
2026-07-09 07:00:00,Karimnagar,28.65,75.45,976.5
2026-07-09 08:00:00,Karimnagar,30.25,67.16,976.9
2026-07-09 09:00:00,Karimnagar,31.81,60.27,976.8000000000001
2026-07-09 10:00:00,Karimnagar,33.13,55.2,976.4
2026-07-09 11:00:00,Karimnagar,34.0,51.93,975.6999999999999
2026-07-09 12:00:00,Karimnagar,34.46,49.92,975.1
2026-07-09 13:00:00,Karimnagar,34.64,48.75,974.5
2026-07-09 14:00:00,Karimnagar,34.32,49.44,974.2
2026-07-09 15:00:00,Karimnagar,33.72,51.68,974.2
2026-07-09 16:00:00,Karimnagar,32.78,56.74,974.5999999999999
2026-07-09 17:00:00,Karimnagar,31.42,66.03,975.1
2026-07-09 18:00:00,Karimnagar,29.85,76.48,975.5
2026-07-09 19:00:00,Karimnagar,29.37,79.0,976.1
2026-07-09 20:00:00,Karimnagar,29.02,80.85,976.5999999999999
2026-07-09 21:00:00,Karimnagar,28.75,82.15,977.0
2026-07-09 22:00:00,Karimnagar,28.42,83.47,977.0999999999999
2026-07-09 23:00:00,Karimnagar,27.97,84.85,976.8000000000001
2026-07-10 00:00:00,Karimnagar,27.49,85.51,976.3
2026-07-10 01:00:00,Karimnagar,27.09,85.66,975.8
2026-07-10 02:00:00,Karimnagar,26.82,84.88,975.1
2026-07-10 03:00:00,Karimnagar,26.5,85.06,974.9
2026-07-10 04:00:00,Karimnagar,26.15,86.65,975.9000000000001
2026-07-10 05:00:00,Karimnagar,26.18,86.56,977.0999999999999
2026-07-10 06:00:00,Karimnagar,27.41,80.59,977.9000000000001
2026-07-10 07:00:00,Karimnagar,29.3,71.33,978.3
2026-07-10 08:00:00,Karimnagar,30.82,63.78,978.3
2026-07-10 09:00:00,Karimnagar,32.09,58.27,978.0
2026-07-10 10:00:00,Karimnagar,33.16,53.66,977.6999999999999
2026-07-10 11:00:00,Karimnagar,34.12,49.76,976.9
2026-07-10 12:00:00,Karimnagar,34.94,46.33,976.1
2026-07-10 13:00:00,Karimnagar,35.57,43.39,975.5
2026-07-10 14:00:00,Karimnagar,35.79,41.7,975.0
2026-07-10 15:00:00,Karimnagar,35.45,41.86,974.5999999999999
2026-07-10 16:00:00,Karimnagar,34.33,46.55,974.7
2026-07-10 17:00:00,Karimnagar,32.53,60.04,975.0
2026-07-10 18:00:00,Karimnagar,31.08,68.2,975.6
2026-07-10 19:00:00,Karimnagar,30.55,70.4,976.1
2026-07-10 20:00:00,Karimnagar,29.94,72.42,976.4
2026-07-10 21:00:00,Karimnagar,29.39,74.02,976.5999999999999
2026-07-10 22:00:00,Karimnagar,28.89,75.69,976.5999999999999
2026-07-10 23:00:00,Karimnagar,28.35,77.44,976.3
2026-07-11 00:00:00,Karimnagar,27.89,77.95,975.9000000000001
2026-07-11 01:00:00,Karimnagar,27.56,77.17,975.6999999999999
2026-07-11 02:00:00,Karimnagar,27.34,75.6,975.8
2026-07-11 03:00:00,Karimnagar,27.0,75.69,976.1
2026-07-11 04:00:00,Karimnagar,26.45,77.76,976.5
2026-07-11 05:00:00,Karimnagar,26.11,79.57,977.0999999999999
2026-07-11 06:00:00,Karimnagar,26.79,77.06,977.6999999999999
2026-07-11 07:00:00,Karimnagar,28.23,69.86,978.1999999999999
2026-07-11 08:00:00,Karimnagar,30.05,61.68,978.4000000000001
2026-07-11 09:00:00,Karimnagar,31.93,54.65,978.1999999999999
2026-07-11 10:00:00,Karimnagar,33.45,49.12,977.4
2026-07-11 11:00:00,Karimnagar,34.59,44.79,976.5
2026-07-11 12:00:00,Karimnagar,35.21,41.73,975.6
2026-07-11 13:00:00,Karimnagar,35.2,40.36,974.8000000000001
2026-07-11 14:00:00,Karimnagar,34.7,40.78,974.2
2026-07-11 15:00:00,Karimnagar,34.07,42.56,973.8
2026-07-11 16:00:00,Karimnagar,33.29,46.98,973.8
2026-07-11 17:00:00,Karimnagar,31.66,58.64,974.0
2026-07-11 18:00:00,Karimnagar,29.99,68.97,974.5
2026-07-11 19:00:00,Karimnagar,29.64,70.15,975.0
2026-07-11 20:00:00,Karimnagar,29.32,70.47,975.4000000000001
2026-07-11 21:00:00,Karimnagar,28.85,71.82,975.8
2026-07-11 22:00:00,Karimnagar,28.15,73.79,975.6999999999999
2026-07-11 23:00:00,Karimnagar,27.61,73.65,975.0
2026-07-12 00:00:00,Karimnagar,27.24,73.18,974.4
2026-07-12 01:00:00,Karimnagar,26.91,74.01,973.8
2026-07-12 02:00:00,Karimnagar,26.54,75.9,973.8
2026-07-12 03:00:00,Karimnagar,26.22,77.65,974.2
2026-07-12 04:00:00,Karimnagar,25.78,80.17,974.9
2026-07-12 05:00:00,Karimnagar,25.63,81.51,975.6
2026-07-12 06:00:00,Karimnagar,26.95,75.96,976.3
2026-07-12 07:00:00,Karimnagar,29.14,67.07,976.5
2026-07-12 08:00:00,Karimnagar,31.0,59.74,976.5
2026-07-12 09:00:00,Karimnagar,32.61,54.19,976.0
2026-07-12 10:00:00,Karimnagar,33.94,49.92,975.3
2026-07-12 11:00:00,Karimnagar,35.13,46.17,974.3000000000001
2026-07-12 12:00:00,Karimnagar,36.04,42.78,973.3
2026-07-12 13:00:00,Karimnagar,36.58,40.24,972.2
2026-07-12 14:00:00,Karimnagar,36.69,39.13,971.5999999999999
2026-07-12 15:00:00,Karimnagar,36.29,39.71,971.5
2026-07-12 16:00:00,Karimnagar,35.2,43.55,971.7
2026-07-12 17:00:00,Karimnagar,33.1,54.4,972.3000000000001
2026-07-12 18:00:00,Karimnagar,30.91,66.17,973.1999999999999
2026-07-12 19:00:00,Karimnagar,30.18,70.84,974.0999999999999
2026-07-12 20:00:00,Karimnagar,29.69,73.74,974.5999999999999
2026-07-12 21:00:00,Karimnagar,29.27,74.72,974.5999999999999
2026-07-12 22:00:00,Karimnagar,28.85,74.69,974.4
2026-07-12 23:00:00,Karimnagar,28.58,73.68,974.0
2026-07-13 00:00:00,Karimnagar,28.49,71.54,973.8
2026-07-13 01:00:00,Karimnagar,28.13,71.61,973.4000000000001
2026-07-13 02:00:00,Karimnagar,27.65,73.36,973.4000000000001
2026-07-13 03:00:00,Karimnagar,27.22,75.25,973.8
2026-07-13 04:00:00,Karimnagar,26.71,77.81,974.4
2026-07-13 05:00:00,Karimnagar,26.44,79.67,975.4000000000001
2026-07-13 06:00:00,Karimnagar,27.48,75.1,976.2
2026-07-13 07:00:00,Karimnagar,29.13,66.52,976.8000000000001
2026-07-13 08:00:00,Karimnagar,30.94,58.43,977.0999999999999
2026-07-13 09:00:00,Karimnagar,32.63,51.89,976.7
2026-07-13 10:00:00,Karimnagar,33.95,47.23,976.0
2026-07-13 11:00:00,Karimnagar,34.93,43.9,975.1999999999999
2026-07-13 12:00:00,Karimnagar,35.62,41.72,974.4
2026-07-13 13:00:00,Karimnagar,36.0,40.34,973.7
2026-07-13 14:00:00,Karimnagar,35.97,39.95,973.4000000000001
2026-07-13 15:00:00,Karimnagar,35.5,41.13,973.3
2026-07-13 16:00:00,Karimnagar,34.38,46.31,973.5
2026-07-13 17:00:00,Karimnagar,32.34,58.92,973.9
2026-07-13 18:00:00,Karimnagar,30.65,67.6,974.5999999999999
2026-07-13 19:00:00,Karimnagar,29.96,71.53,975.1999999999999
2026-07-13 20:00:00,Karimnagar,29.41,74.97,975.5
2026-07-13 21:00:00,Karimnagar,28.9,77.29,975.5
2026-07-13 22:00:00,Karimnagar,28.4,78.11,975.1999999999999
2026-07-13 23:00:00,Karimnagar,27.94,78.13,974.8000000000001
2026-07-14 00:00:00,Karimnagar,27.55,77.33,974.5
2026-07-14 01:00:00,Karimnagar,27.15,76.38,974.4
2026-07-14 02:00:00,Karimnagar,26.75,75.73,974.7
2026-07-14 03:00:00,Karimnagar,26.3,76.78,975.1999999999999
2026-07-14 04:00:00,Karimnagar,25.83,78.85,975.8
2026-07-14 05:00:00,Karimnagar,25.61,80.37,976.5999999999999
2026-07-14 06:00:00,Karimnagar,26.48,77.03,977.4
2026-07-14 07:00:00,Karimnagar,27.92,70.1,978.0
2026-07-14 08:00:00,Karimnagar,29.53,62.39,978.3
2026-07-14 09:00:00,Karimnagar,30.94,56.3,978.3
2026-07-14 10:00:00,Karimnagar,32.07,51.91,977.8
2026-07-14 11:00:00,Karimnagar,32.96,48.59,976.9
2026-07-14 12:00:00,Karimnagar,33.55,46.2,976.1
2026-07-14 13:00:00,Karimnagar,33.72,44.79,975.4000000000001
2026-07-14 14:00:00,Karimnagar,33.6,44.16,975.0
2026-07-14 15:00:00,Karimnagar,33.29,44.98,974.8000000000001
2026-07-14 16:00:00,Karimnagar,32.46,50.19,974.9
2026-07-14 17:00:00,Karimnagar,30.7,62.22,975.3
2026-07-14 18:00:00,Karimnagar,29.07,70.34,975.6999999999999
2026-07-14 19:00:00,Karimnagar,28.54,73.2,976.2
2026-07-14 20:00:00,Karimnagar,28.06,74.97,976.5
2026-07-14 21:00:00,Karimnagar,27.52,76.17,976.7
2026-07-14 22:00:00,Karimnagar,27.03,76.44,976.4
2026-07-14 23:00:00,Karimnagar,26.63,76.11,976.0
2026-07-15 00:00:00,Karimnagar,26.33,75.69,975.6999999999999
2026-07-15 01:00:00,Karimnagar,26.04,76.04,975.6
2026-07-15 02:00:00,Karimnagar,25.73,77.23,975.9000000000001
2026-07-15 03:00:00,Karimnagar,25.49,78.56,976.2
2026-07-15 04:00:00,Karimnagar,25.23,80.5,976.8000000000001
2026-07-15 05:00:00,Karimnagar,25.25,81.23,977.5
2026-07-15 06:00:00,Karimnagar,26.49,75.94,978.3
2026-07-15 07:00:00,Karimnagar,28.42,65.81,979.0
2026-07-15 08:00:00,Karimnagar,30.26,57.19,979.2
2026-07-15 09:00:00,Karimnagar,31.97,50.8,978.9
2026-07-15 10:00:00,Karimnagar,33.44,45.59,978.1
2026-07-15 11:00:00,Karimnagar,34.71,40.65,977.0999999999999
2026-07-15 12:00:00,Karimnagar,35.6,36.67,976.1
2026-07-15 13:00:00,Karimnagar,36.07,34.21,975.3
2026-07-15 14:00:00,Karimnagar,36.07,33.47,974.9
2026-07-15 15:00:00,Karimnagar,35.66,34.34,974.8000000000001
2026-07-15 16:00:00,Karimnagar,34.68,38.04,975.0
2026-07-15 17:00:00,Karimnagar,32.39,51.89,975.3
2026-07-15 18:00:00,Karimnagar,29.78,65.8,975.6999999999999
2026-07-15 19:00:00,Karimnagar,28.98,70.04,976.1
2026-07-15 20:00:00,Karimnagar,28.38,73.47,976.5
2026-07-15 21:00:00,Karimnagar,27.85,76.16,976.7
2026-07-15 22:00:00,Karimnagar,27.35,78.65,976.5999999999999
2026-07-15 23:00:00,Karimnagar,26.97,81.13,976.2
2026-07-16 00:00:00,Karimnagar,26.72,82.99,975.8
2026-07-16 01:00:00,Karimnagar,26.59,82.55,975.5
2026-07-16 02:00:00,Karimnagar,26.28,83.57,975.4000000000001
2026-07-16 03:00:00,Karimnagar,26.03,83.88,975.6999999999999
2026-07-16 04:00:00,Karimnagar,25.94,84.38,976.3
2026-07-16 05:00:00,Karimnagar,26.1,84.2,977.0999999999999
2026-07-16 06:00:00,Karimnagar,27.14,80.24,977.8
2026-07-16 07:00:00,Karimnagar,29.03,70.87,978.1
2026-07-16 08:00:00,Karimnagar,30.62,63.5,978.1999999999999
2026-07-16 09:00:00,Karimnagar,31.62,59.9,977.9000000000001
2026-07-16 10:00:00,Karimnagar,32.39,56.94,977.5
2026-07-16 11:00:00,Karimnagar,32.93,54.43,976.7
2026-07-16 12:00:00,Karimnagar,33.22,52.7,976.0
2026-07-16 13:00:00,Karimnagar,33.19,52.18,975.5
2026-07-16 14:00:00,Karimnagar,32.87,52.56,975.1999999999999
2026-07-16 15:00:00,Karimnagar,32.14,55.09,975.3
2026-07-16 16:00:00,Karimnagar,31.08,61.22,975.6999999999999
2026-07-16 17:00:00,Karimnagar,29.64,72.66,976.5999999999999
2026-07-16 18:00:00,Karimnagar,28.36,81.8,977.3000000000001
2026-07-16 19:00:00,Karimnagar,27.74,85.23,977.9000000000001
2026-07-16 20:00:00,Karimnagar,27.4,88.06,978.1999999999999
2026-07-16 21:00:00,Karimnagar,27.09,89.49,978.1
2026-07-16 22:00:00,Karimnagar,26.73,89.14,977.6
2026-07-16 23:00:00,Karimnagar,26.54,87.52,977.0
2026-07-17 00:00:00,Karimnagar,26.39,85.83,976.3
2026-07-17 01:00:00,Karimnagar,26.19,84.54,975.6999999999999
2026-07-17 02:00:00,Karimnagar,25.92,83.72,975.4000000000001
2026-07-17 03:00:00,Karimnagar,25.62,83.54,975.4000000000001
2026-07-17 04:00:00,Karimnagar,25.36,84.3,975.6999999999999
2026-07-17 05:00:00,Karimnagar,25.32,85.22,976.3
2026-07-17 06:00:00,Karimnagar,26.09,83.03,977.0999999999999
2026-07-17 07:00:00,Karimnagar,27.57,77.54,977.8
2026-07-17 08:00:00,Karimnagar,29.11,70.79,978.4000000000001
